ranking,ranking,movieTitle,movieYear,rating,voteCount,censorRating,movieLength,runtime,genre,releaseDate,summary,starList,writerList,director,country,language,budget,gross_worldwide,production,url
24,24,Life Is Beautiful,1997,8.6,"639,215",PG-13,1h 56min,116,"Comedy,Drama,Romance",20 December 1997 ,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini","Vincenzo Cerami,Roberto Benigni",Roberto Benigni,Italy,Italian,"$20,000,000","$230,098,753",Melampo Cinematografica,https://www.imdb.com/title/tt0118799/
25,25,Star Wars: Episode IV - A New Hope,1977,8.6,"1,255,046",PG,2h 1min,121,"Action,Adventure,Fantasy",25 May 1977 ,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Mark Hamill,Harrison Ford,Carrie Fisher",George Lucas,George Lucas,USA,English,"$11,000,000","$775,398,007",Lucasfilm,https://www.imdb.com/title/tt0076759/
26,26,Saving Private Ryan,1998,8.6,"1,268,021",R,2h 49min,169,"Drama,War",24 July 1998 ,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Tom Hanks,Matt Damon,Tom Sizemore",Robert Rodat,Steven Spielberg,USA,English,"$70,000,000","$482,349,603",Dreamworks Pictures,https://www.imdb.com/title/tt0120815/
27,27,Spirited Away,2001,8.6,"674,862",PG,2h 5min,125,"Animation,Adventure,Family",28 March 2003 ,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Daveigh Chase,Suzanne Pleshette,Miyu Irino",Hayao Miyazaki,Hayao Miyazaki,Japan,Japanese,"$19,000,000","$355,475,245",Tokuma Shoten,https://www.imdb.com/title/tt0245429/
28,28,Interstellar,2014,8.6,"1,569,622",PG-13,2h 49min,169,"Adventure,Drama,Sci-Fi",7 November 2014 ,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Matthew McConaughey,Anne Hathaway,Jessica Chastain","Jonathan Nolan,Christopher Nolan",Christopher Nolan,USA,English,"$165,000,000","$701,729,206",Paramount Pictures,https://www.imdb.com/title/tt0816692/
29,29,The Green Mile,1999,8.6,"1,178,735",R,3h 9min,189,"Crime,Drama,Fantasy",10 December 1999 ,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Tom Hanks,Michael Clarke Duncan,David Morse","Stephen King,Frank Darabont",Frank Darabont,USA,English,"$60,000,000","$286,801,374",Castle Rock Entertainment,https://www.imdb.com/title/tt0120689/
30,30,Parasite,2019,8.6,"619,661",R,2h 12min,132,"Comedy,Drama,Thriller",8 November 2019 ,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho","Bong Joon Ho,Bong Joon Ho",Bong Joon Ho,South Korea,Korean,"$11,400,000","$258,908,075",Barunson E&A,https://www.imdb.com/title/tt6751668/
31,31,Léon: The Professional,1994,8.5,"1,060,648",R,1h 50min,110,"Action,Crime,Drama",18 November 1994 ,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Jean Reno,Gary Oldman,Natalie Portman",Luc Besson,Luc Besson,France,English,"FRF115,000,000","$19,552,639",Gaumont,https://www.imdb.com/title/tt0110413/
32,32,Hara-Kiri,1962,8.6,"45,704",Not Rated,2h 13min,133,"Action,Drama,Mystery",4 August 1964 ,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Tatsuya Nakadai,Akira Ishihama,Shima Iwashita","Yasuhiko Takiguchi,Shinobu Hashimoto",Masaki Kobayashi,Japan,Japanese,,"$15,222",Shochiku,https://www.imdb.com/title/tt0056058/
33,33,The Usual Suspects,1995,8.5,"1,010,991",R,1h 46min,106,"Crime,Mystery,Thriller",16 August 1995 ,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Kevin Spacey,Gabriel Byrne,Chazz Palminteri",Christopher McQuarrie,Bryan Singer,USA,English,"$6,000,000","$23,341,568",PolyGram Filmed Entertainment,https://www.imdb.com/title/tt0114814/
34,34,The Pianist,2002,8.5,"752,568",R,2h 30min,150,"Biography,Drama,Music",28 March 2003 ,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Adrien Brody,Thomas Kretschmann,Frank Finlay","Ronald Harwood,Wladyslaw Szpilman",Roman Polanski,UK,English,"$35,000,000","$120,072,577",R.P. Productions,https://www.imdb.com/title/tt0253474/
35,35,Back to the Future,1985,8.5,"1,087,301",PG,1h 56min,116,"Adventure,Comedy,Sci-Fi",3 July 1985 ,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Michael J. Fox,Christopher Lloyd,Lea Thompson","Robert Zemeckis,Bob Gale",Robert Zemeckis,USA,English,"$19,000,000","$381,906,762",Universal Pictures,https://www.imdb.com/title/tt0088763/
36,36,Terminator 2: Judgment Day,1991,8.5,"1,014,614",R,2h 17min,137,"Action,Sci-Fi",3 July 1991 ,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong","James Cameron,William Wisher",James Cameron,USA,English,"$102,000,000","$520,881,154",Carolco Pictures,https://www.imdb.com/title/tt0103064/
37,37,Psycho,1960,8.5,"618,032",R,1h 49min,109,"Horror,Mystery,Thriller",8 September 1960 ,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Anthony Perkins,Janet Leigh,Vera Miles","Joseph Stefano,Robert Bloch",Alfred Hitchcock,USA,English,"$806,947","$32,041,582",Shamley Productions,https://www.imdb.com/title/tt0054215/
38,38,Modern Times,1936,8.5,"223,644",G,1h 27min,87,"Comedy,Drama,Family",25 February 1936 ,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Charles Chaplin,Paulette Goddard,Henry Bergman",Charles Chaplin,Charles Chaplin(as Charlie Chaplin),USA,English,"$1,500,000","$457,688",Charles Chaplin Productions,https://www.imdb.com/title/tt0027977/
39,39,The Lion King,1994,8.5,"965,261",G,1h 28min,88,"Animation,Adventure,Drama",24 June 1994 ,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Matthew Broderick,Jeremy Irons,James Earl Jones","Irene Mecchi,Jonathan Roberts",Roger Allers,USA,English,"$45,000,000","$1,083,720,877",Walt Disney Pictures,https://www.imdb.com/title/tt0110357/
40,40,American History X,1998,8.5,"1,052,350",R,1h 59min,119,Drama,20 November 1998 ,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Edward Norton,Edward Furlong,Beverly D'Angelo",David McKenna,Tony Kaye,USA,English,"$20,000,000","$23,875,127",New Line Cinema,https://www.imdb.com/title/tt0120586/
41,41,City Lights,1931,8.5,"171,826",G,1h 27min,87,"Comedy,Drama,Romance",7 March 1931 ,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Charles Chaplin,Virginia Cherrill,Florence Lee",Charles Chaplin,Charles Chaplin,USA,None,"$1,500,000","$46,008",Charles Chaplin Productions,https://www.imdb.com/title/tt0021749/
42,42,Gladiator,2000,8.5,"1,372,635",R,2h 35min,155,"Action,Adventure,Drama",5 May 2000 ,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Russell Crowe,Joaquin Phoenix,Connie Nielsen","David Franzoni,David Franzoni",Ridley Scott,USA,English,"$103,000,000","$465,380,802",Dreamworks Pictures,https://www.imdb.com/title/tt0172495/
43,43,Whiplash,2014,8.5,"743,667",R,1h 46min,106,"Drama,Music",15 October 2014 ,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Miles Teller,J.K. Simmons,Melissa Benoist",Damien Chazelle,Damien Chazelle,USA,English,"$3,300,000","$49,396,747",Bold Films,https://www.imdb.com/title/tt2582802/
44,44,The Departed,2006,8.5,"1,218,025",R,2h 31min,151,"Crime,Drama,Thriller",6 October 2006 ,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Leonardo DiCaprio,Matt Damon,Jack Nicholson","William Monahan,Alan Mak",Martin Scorsese,USA,English,"$90,000,000","$291,465,373",Warner Bros.,https://www.imdb.com/title/tt0407887/
45,45,Grave of the Fireflies,1988,8.5,"244,712",Not Rated,1h 29min,89,"Animation,Drama,War",26 July 1989 ,A young boy and his little sister struggle to survive in Japan during World War II.,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi","Akiyuki Nosaka,Isao Takahata",Isao Takahata,Japan,Japanese,"$3,700,000","$516,962",Shinchosha Company,https://www.imdb.com/title/tt0095327/
46,46,The Intouchables,2011,8.5,"781,739",R,1h 52min,112,"Biography,Comedy,Drama",2 November 2011 ,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","François Cluzet,Omar Sy,Anne Le Ny","Olivier Nakache,Philippe Pozzo di Borgo",Olivier Nakache,France,French,"EUR9,500,000","$426,588,510",Quad Productions,https://www.imdb.com/title/tt1675434/
47,47,The Prestige,2006,8.5,"1,221,006",PG-13,2h 10min,130,"Drama,Mystery,Sci-Fi",20 October 2006 ,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Christian Bale,Hugh Jackman,Scarlett Johansson","Jonathan Nolan,Christopher Nolan",Christopher Nolan,UK,English,"$40,000,000","$109,676,311",Touchstone Pictures,https://www.imdb.com/title/tt0482571/
48,48,Casablanca,1942,8.5,"532,085",PG,1h 42min,102,"Drama,Romance,War",23 January 1943 ,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Humphrey Bogart,Ingrid Bergman,Paul Henreid","Julius J. Epstein,Philip G. Epstein",Michael Curtiz,USA,English,"$950,000","$4,376,287",Warner Bros.,https://www.imdb.com/title/tt0034583/
49,49,Once Upon a Time in the West,1968,8.5,"308,735",PG-13,2h 45min,165,Western,4 July 1969 ,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Henry Fonda,Charles Bronson,Claudia Cardinale","Sergio Donati,Sergio Leone",Sergio Leone,Italy,English,"$5,000,000","$5,434,825",Rafran Cinematografica,https://www.imdb.com/title/tt0064116/
50,50,Rear Window,1954,8.5,"453,916",PG,1h 52min,112,"Mystery,Thriller",1 September 1954 ,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"James Stewart,Grace Kelly,Wendell Corey","John Michael Hayes,Cornell Woolrich",Alfred Hitchcock,USA,English,"$1,000,000","$37,034,514",Alfred J. Hitchcock Productions,https://www.imdb.com/title/tt0047396/
51,51,Cinema Paradiso,1988,8.5,"237,878",R,2h 35min,155,"Drama,Romance",23 February 1990 ,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Philippe Noiret,Enzo Cannavale,Antonella Attili","Giuseppe Tornatore,Giuseppe Tornatore",Giuseppe Tornatore,Italy,Italian,"$5,000,000","$13,019,063",Cristaldifilm,https://www.imdb.com/title/tt0095765/
52,52,Alien,1979,8.4,"806,388",R,1h 57min,117,"Horror,Sci-Fi",22 June 1979 ,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","Sigourney Weaver,Tom Skerritt,John Hurt","Dan O'Bannon,Dan O'Bannon",Ridley Scott,UK,English,"$11,000,000","$106,285,522",Brandywine Productions,https://www.imdb.com/title/tt0078748/
53,53,Apocalypse Now,1979,8.4,"619,293",R,2h 27min,147,"Drama,Mystery,War",15 August 1979 ,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Martin Sheen,Marlon Brando,Robert Duvall","John Milius,Francis Ford Coppola",Francis Ford Coppola(as Francis Coppola),USA,English,"$31,500,000","$92,157,947",American Zoetrope,https://www.imdb.com/title/tt0078788/
54,54,Memento,2000,8.4,"1,149,038",R,1h 53min,113,"Mystery,Thriller",25 May 2001 ,A man with short-term memory loss attempts to track down his wife's murderer.,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano","Christopher Nolan,Jonathan Nolan",Christopher Nolan,USA,English,"$9,000,000","$40,047,078",Newmarket Capital Group,https://www.imdb.com/title/tt0209144/
55,55,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,"900,838",PG,1h 55min,115,"Action,Adventure",12 June 1981 ,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant beforeAdolf Hitler's Nazis can obtain its awesome powers.","Harrison Ford,Karen Allen,Paul Freeman","Lawrence Kasdan,George Lucas",Steven Spielberg,USA,English,"$18,000,000","$389,925,971",Paramount Pictures,https://www.imdb.com/title/tt0082971/
56,56,The Great Dictator,1940,8.4,"207,651",G,2h 5min,125,"Comedy,Drama,War",7 March 1941 ,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Charles Chaplin,Paulette Goddard,Jack Oakie",Charles Chaplin,Charles Chaplin,USA,English,"$2,000,000","$969,879",Charles Chaplin Productions,https://www.imdb.com/title/tt0032553/
57,57,The Lives of Others,2006,8.4,"366,642",R,2h 17min,137,"Drama,Mystery,Thriller",30 March 2007 ,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Ulrich Mühe,Martina Gedeck,Sebastian Koch",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Germany,German,"$2,000,000","$77,356,942",Wiedemann & Berg Filmproduktion,https://www.imdb.com/title/tt0405094/
58,58,Django Unchained,2012,8.4,"1,395,727",R,2h 45min,165,"Drama,Western",25 December 2012 ,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio",Quentin Tarantino,Quentin Tarantino,USA,English,"$100,000,000","$426,074,373",The Weinstein Company,https://www.imdb.com/title/tt1853728/
59,59,Paths of Glory,1957,8.4,"182,801",Approved,1h 28min,88,"Drama,War",25 December 1957 ,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Kirk Douglas,Ralph Meeker,Adolphe Menjou","Stanley Kubrick,Calder Willingham",Stanley Kubrick,USA,English,"$935,000","$5,252",Bryna Productions,https://www.imdb.com/title/tt0050825/
60,60,Sunset Blvd.,1950,8.4,"206,152",Passed,1h 50min,110,"Drama,Film-Noir",29 September 1950 ,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"William Holden,Gloria Swanson,Erich von Stroheim","Charles Brackett,Billy Wilder",Billy Wilder,USA,English,"$1,752,000","$300,073",Paramount Pictures,https://www.imdb.com/title/tt0043014/
61,61,WALL·E,2008,8.4,"1,023,373",G,1h 38min,98,"Animation,Adventure,Family",27 June 2008 ,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Ben Burtt,Elissa Knight,Jeff Garlin","Andrew Stanton,Pete Docter",Andrew Stanton,USA,English,"$180,000,000","$521,311,890",FortyFour Studios,https://www.imdb.com/title/tt0910970/
62,62,The Shining,1980,8.4,"921,826",R,2h 26min,144,"Drama,Horror",13 June 1980 ,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Jack Nicholson,Shelley Duvall,Danny Lloyd","Stephen King,Stanley Kubrick",Stanley Kubrick,UK,English,"$19,000,000","$46,998,772",Warner Bros.,https://www.imdb.com/title/tt0081505/
63,63,Witness for the Prosecution,1957,8.4,"112,558",Approved,1h 56min,116,"Crime,Drama,Mystery",6 February 1958 ,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Tyrone Power,Marlene Dietrich,Charles Laughton","Agatha Christie,Billy Wilder",Billy Wilder,USA,English,"$3,000,000","$7,693",Edward Small Productions,https://www.imdb.com/title/tt0051201/
64,64,Avengers: Infinity War,2018,8.4,"886,477",PG-13,2h 29min,149,"Action,Adventure,Sci-Fi",27 April 2018 ,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo","Christopher Markus,Stephen McFeely",Anthony Russo,USA,English,"$321,000,000","$2,048,359,754",Marvel Studios,https://www.imdb.com/title/tt4154756/
65,65,Joker,2019,8.4,"1,011,941",R,2h 2min,122,"Crime,Drama,Thriller",4 October 2019 ,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Joaquin Phoenix,Robert De Niro,Zazie Beetz","Todd Phillips,Scott Silver",Todd Phillips,USA,English,"$55,000,000","$1,074,354,306",Warner Bros.,https://www.imdb.com/title/tt7286456/
